SMILES,Ki,fps
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,,"[0, 1, 217, 296, 297, 340, 343, 345, 604, 2261, 2974, 3156, 3223, 3368, 3395, 3401, 3639, 3658, 3659, 3660, 3682, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 4079]"
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,,"[0, 1, 13, 16, 66, 296, 297, 340, 492, 503, 553, 668, 1145, 1147, 1192, 1240, 2261, 2263, 2264, 2307, 2546, 2547, 2666, 2948, 2974, 3024, 3149, 3159, 3223, 3294, 3401, 3403, 3407, 3433, 3434, 3435, 3454, 3639, 3660, 3661, 3691, 3698, 3705, 3711, 3718, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3888, 3925, 3927, 3936, 3941, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4224, 4236, 4263, 4280, 4283, 4285, 4292, 4293, 4294, 4330, 4551, 4756, 4822, 4825, 4828]"
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,,"[296, 340, 343, 361, 381, 465, 581, 609, 668, 1153, 1192, 1538, 1565, 1641, 2226, 2261, 2264, 2974, 3012, 3024, 3148, 3219, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3442, 3454, 3539, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3767, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3884, 3887, 3888, 3906, 3925, 3927, 3941, 4079, 4236, 4260, 4280, 4285, 4286, 4293, 4330, 4491]"
OC(=O)CCNC(=O)c1ccccc1,,"[296, 340, 382, 386, 400, 408, 466, 479, 503, 547, 676, 777, 778, 838, 1147, 1192, 1289, 1405, 1425, 1563, 2948, 2974, 3024, 3223, 3327, 3454, 3639, 3653, 3670, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4079, 4236, 4286, 4289, 4290, 4292, 4330, 4673, 4694, 4822]"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,,"[0, 1, 13, 19, 24, 97, 296, 297, 301, 303, 304, 340, 343, 412, 465, 565, 646, 653, 668, 676, 677, 682, 706, 1147, 1192, 1405, 1519, 1563, 2261, 2264, 2546, 2594, 2672, 2948, 2974, 3024, 3148, 3155, 3223, 3294, 3327, 3368, 3391, 3392, 3395, 3397, 3401, 3402, 3403, 3404, 3413, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3654, 3658, 3659, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3711, 3715, 3716, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3759, 3762, 3766, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3789, 3794, 3799, 3805, 3881, 3883, 3888, 3893, 3913, 3925, 3927, 3936, 3937, 3941, 3944, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4260, 4280, 4282, 4285, 4293, 4294, 4330, 4522, 4530, 4537, 4650, 4677, 4694, 4825]"
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,,"[0, 1, 15, 16, 17, 19, 32, 71, 296, 297, 299, 646, 668, 676, 677, 838, 1147, 1153, 1155, 1156, 1159, 1192, 1262, 1406, 1425, 1563, 2546, 2547, 2672, 2681, 2948, 2974, 2982, 2985, 3024, 3119, 3149, 3151, 3223, 3267, 3292, 3327, 3330, 3335, 3338, 3359, 3360, 3368, 3374, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3399, 3407, 3409, 3414, 3424, 3433, 3435, 3439, 3454, 3473, 3592, 3639, 3642, 3645, 3653, 3654, 3656, 3658, 3659, 3667, 3670, 3681, 3691, 3698, 3700, 3703, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3739, 3741, 3743, 3744, 3745, 3749, 3772, 3780, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3941, 3945, 3946, 3947, 3955, 3956, 3958, 3966, 3970, 4014, 4079, 4236, 4283, 4286, 4289, 4290, 4292, 4294, 4330, 4494, 4509, 4520, 4532, 4644, 4664, 4673, 4694, 4756, 4802, 4809, 4810, 4812, 4819, 4820, 4822, 4825, 4828, 4829]"
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,,"[296, 340, 343, 345, 346, 374, 443, 646, 1145, 1641, 2546, 2710, 2974, 3012, 3223, 3559, 3639, 3691, 3705, 3729, 3736, 3743, 3787, 3881, 3955, 3999, 4079, 4112, 4286, 4330, 4712]"
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,,"[0, 32, 296, 503, 546, 664, 1145, 1146, 1192, 1404, 1563, 2854, 2855, 2869, 2872, 2974, 2978, 3024, 3223, 3294, 3454, 3749, 3808, 3815, 3881, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855, 4856]"
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,,"[0, 13, 296, 297, 298, 668, 676, 838, 1123, 1145, 1192, 1565, 1644, 1792, 2258, 2261, 2780, 2814, 2854, 2974, 3024, 3081, 3223, 3401, 3545, 3601, 3639, 3681, 3703, 3749, 3820, 3843, 3868, 3874, 3881, 3942, 3948, 4079, 4158, 4236, 4286, 4300, 4312, 4316, 4317, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4842, 4852]"
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,,"[296, 340, 382, 466, 475, 604, 676, 1147, 1192, 1405, 1641, 1797, 1930, 2259, 2261, 2418, 2948, 2974, 3024, 3142, 3162, 3178, 3223, 3608, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 4031, 4066, 4079, 4293, 4330, 4498, 4694]"
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,,"[0, 16, 296, 297, 299, 466, 476, 668, 676, 757, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1925, 1974, 2948, 2974, 3223, 3352, 3368, 3401, 3429, 3519, 3590, 3639, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,,"[0, 1, 17, 296, 297, 1153, 1164, 2258, 2546, 2974, 2985, 3069, 3073, 3119, 3148, 3149, 3151, 3159, 3223, 3368, 3388, 3393, 3394, 3398, 3407, 3439, 3592, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3731, 3736, 3743, 3748, 3787, 3788, 3820, 3880, 3955, 3956, 4330, 4753, 4756]"
COC(=O)c1ccc(O)cc1,,"[668, 1147, 1192, 1451, 1462, 1523, 1641, 1768, 2546, 2666, 2672, 2948, 2974, 3024, 3559, 3955, 3956, 3970, 4330, 4632, 4644, 4694, 4716, 4812]"
Cc1ncc(n1CCO)[N+]([O-])=O,,"[296, 340, 397, 493, 668, 671, 1146, 1147, 2025, 2379, 2460, 2948, 2974, 3223, 3787, 3955, 4079, 4116, 4330]"
[Cl-].[Cl-].[Zn++],,[3820]
COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,,"[0, 231, 296, 297, 340, 565, 604, 609, 620, 668, 1192, 1426, 1563, 1565, 1587, 2261, 2264, 2406, 2546, 2666, 2694, 2698, 2974, 3024, 3156, 3223, 3368, 3605, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3941, 3955, 3999, 4079, 4236, 4286, 4330, 4538, 4762]"
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,4677.35,"[0, 16, 296, 297, 299, 466, 476, 493, 668, 676, 757, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1644, 1770, 2948, 2974, 3223, 3352, 3368, 3401, 3429, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
NC(=O)c1cccc(N)c1,,"[1145, 1192, 1404, 1437, 1590, 1612, 2974, 3024, 3586, 3881, 4079, 4236, 4286, 4330]"
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.377,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1591, 2546, 2563, 2565, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
N[C@@H](Cc1ccc(F)cc1)C(O)=O,,"[0, 19, 24, 110, 296, 297, 301, 303, 324, 581, 589, 1145, 1147, 1192, 1405, 1641, 1797, 2259, 2948, 2974, 3024, 3223, 3327, 3401, 3413, 3454, 3547, 3639, 3653, 3670, 3681, 3703, 3743, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4282, 4285, 4294, 4330, 4520, 4664, 4694]"
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,,"[0, 1, 9, 13, 15, 19, 71, 91, 188, 296, 297, 298, 301, 306, 340, 343, 345, 346, 349, 353, 361, 381, 465, 503, 556, 668, 676, 677, 838, 1147, 1192, 1211, 1591, 2546, 2547, 2672, 2948, 2974, 3024, 3223, 3327, 3331, 3368, 3374, 3386, 3388, 3389, 3394, 3398, 3399, 3401, 3403, 3407, 3409, 3413, 3418, 3433, 3435, 3454, 3586, 3589, 3605, 3639, 3653, 3654, 3658, 3659, 3660, 3661, 3666, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3739, 3741, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3789, 3792, 3794, 3799, 3800, 3805, 3881, 3925, 3936, 3937, 3941, 3942, 3945, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4014, 4079, 4224, 4236, 4267, 4282, 4285, 4286, 4294, 4330, 4530, 4557, 4677, 4694, 4762, 4768, 4820, 4825, 4828, 4829]"
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,,"[0, 1, 16, 17, 296, 297, 493, 1145, 1147, 1153, 2259, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4031, 4079, 4330, 4823, 4828]"
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,,"[296, 340, 434, 604, 607, 668, 676, 972, 1565, 1936, 2261, 2263, 2427, 2443, 2974, 3012, 3160, 3178, 3223, 3610, 3618, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3887, 3920, 3925, 4079, 4293]"
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,"[296, 340, 382, 386, 433, 437, 439, 465, 466, 479, 604, 606, 619, 626, 668, 676, 784, 838, 1145, 1192, 1290, 1930, 2258, 2261, 2287, 2546, 2666, 2974, 3024, 3223, 3549, 3584, 3605, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3820, 3863, 3868, 3881, 3883, 3925, 3941, 3955, 3999, 4079, 4162, 4236, 4242, 4259, 4266, 4286, 4293, 4330, 4728, 4731, 4762]"
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)c2csc(N)n2)C(=O)N1S(O)(=O)=O,,"[0, 1, 13, 15, 19, 668, 676, 677, 838, 1145, 1147, 1153, 1155, 1159, 1192, 1405, 1406, 2033, 2034, 2261, 2264, 2314, 2546, 2667, 2780, 2815, 2854, 2948, 2974, 3012, 3024, 3199, 3223, 3294, 3301, 3326, 3327, 3359, 3368, 3374, 3398, 3401, 3403, 3406, 3407, 3417, 3424, 3435, 3442, 3451, 3454, 3624, 3639, 3646, 3653, 3660, 3661, 3670, 3691, 3692, 3695, 3700, 3732, 3735, 3739, 3741, 3742, 3743, 3749, 3765, 3772, 3774, 3780, 3781, 3782, 3784, 3786, 3787, 3881, 3900, 3925, 3927, 3936, 3941, 3944, 3954, 3955, 4079, 4236, 4274, 4280, 4285, 4290, 4293, 4319, 4327, 4328, 4330, 4530, 4556, 4580, 4694, 4802, 4810, 4828, 4833, 4841, 4842]"
CC(C)NCC(O)COc1ccccc1CC=C,1.0,"[0, 13, 16, 91, 137, 296, 297, 299, 325, 326, 335, 338, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 2985, 3223, 3401, 3405, 3407, 3433, 3435, 3439, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
COc1ccc(CN2CCNCC2)c(OC)c1OC,,"[296, 340, 382, 437, 466, 475, 604, 619, 668, 676, 1645, 2261, 2418, 2546, 2666, 2974, 3178, 3223, 3558, 3559, 3590, 3605, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4286, 4293, 4330, 4751, 4752, 4769]"
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,,"[668, 1932, 2974, 3084, 3158, 3495, 3609, 4330, 4393, 4409]"
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,"[0, 1, 16, 286, 296, 297, 492, 493, 1145, 1147, 2546, 2547, 2948, 2974, 3149, 3159, 3223, 3401, 3407, 3427, 3433, 3435, 3639, 3660, 3691, 3698, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 4014, 4079, 4224, 4263, 4283, 4292, 4294, 4330, 4756, 4817, 4828]"
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,,"[0, 1, 16, 17, 296, 297, 465, 466, 492, 646, 668, 676, 677, 787, 809, 1145, 1147, 1153, 1155, 1156, 1160, 2546, 2547, 2948, 2974, 2985, 3149, 3159, 3223, 3359, 3368, 3388, 3394, 3395, 3398, 3401, 3407, 3433, 3435, 3439, 3639, 3658, 3660, 3691, 3698, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4224, 4263, 4283, 4284, 4292, 4294, 4330, 4756, 4828]"
Cc1cccc(c1)[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,15.0,"[0, 1, 16, 296, 297, 299, 340, 343, 466, 668, 676, 677, 757, 1147, 1590, 1608, 1645, 2948, 2974, 3148, 3199, 3207, 3223, 3381, 3401, 3429, 3559, 3573, 3639, 3660, 3680, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4260, 4294, 4330, 4812]"
O[C@@H](CN[C@H]1CCC[C@H]1C1CCCC1)c1ccc(O)c2[nH]c(=O)sc12,0.8,"[0, 1, 16, 215, 296, 297, 299, 340, 343, 466, 676, 677, 757, 1147, 1645, 2948, 2974, 3148, 3199, 3207, 3223, 3368, 3395, 3401, 3429, 3559, 3639, 3658, 3659, 3660, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4260, 4294, 4330, 4812]"
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,3.2,"[0, 16, 296, 297, 299, 340, 343, 345, 346, 347, 362, 374, 382, 412, 443, 466, 475, 493, 565, 646, 647, 676, 757, 1147, 1563, 1644, 1770, 2546, 2948, 2974, 3223, 3429, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330, 4812]"
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1.08,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1591, 2546, 2563, 2565, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
C(N1CCCC1)c1cccnc1,,"[296, 340, 343, 578, 604, 619, 1632, 2261, 2413, 2974, 3155, 3223, 3608, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 4079]"
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,126.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
N1c2ccccc2Sc2ccccc12,,"[676, 972, 1565, 2854, 4079, 4120, 4842, 4852]"
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,,"[296, 340, 381, 465, 604, 622, 668, 1147, 1192, 1405, 1451, 1457, 1641, 1676, 1723, 2261, 2780, 2831, 2844, 2854, 2885, 2948, 2974, 3024, 3223, 3541, 3542, 3639, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 3955, 4079, 4319, 4325, 4327, 4328, 4330, 4486, 4590, 4626, 4644, 4694, 4812, 4842, 4852]"
CNCCCC12CCC(c3ccccc13)c1ccccc21,,"[0, 33, 296, 297, 340, 343, 362, 382, 466, 668, 676, 809, 1153, 1565, 2974, 2978, 3068, 3223, 3381, 3595, 3639, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3881, 3925, 4079]"
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,,"[668, 676, 838, 990, 1147, 1192, 1565, 1588, 2261, 2263, 2313, 2780, 2854, 2948, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3454, 3749, 3772, 3786, 3881, 3900, 3925, 3939, 3944, 3954, 3955, 4079, 4138, 4141, 4230, 4236, 4268, 4280, 4284, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4812, 4842, 4852]"
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,"[296, 465, 668, 676, 838, 890, 899, 1153, 1154, 1157, 1192, 1409, 1563, 2974, 3024, 3223, 3294, 3348, 3368, 3374, 3381, 3395, 3397, 3454, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3927, 3932, 3941, 4079, 4180, 4181, 4192, 4196, 4236, 4290, 4330, 4373, 4511, 4515, 4558]"
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,"[296, 340, 381, 382, 386, 393, 465, 466, 479, 487, 668, 676, 772, 838, 890, 905, 1138, 1143, 1144, 1192, 1286, 1403, 1641, 1723, 1785, 2258, 2780, 2835, 2854, 2885, 2974, 3024, 3223, 3639, 3739, 3741, 3749, 3772, 3778, 3780, 3820, 3848, 3868, 3881, 3925, 3932, 3941, 3954, 4079, 4192, 4203, 4236, 4319, 4323, 4325, 4327, 4328, 4330, 4580, 4590, 4842, 4852]"
[Cl-].[Cl-].C[n+]1ccc(cc1)-c1cc[n+](C)cc1,,"[668, 1638, 1906, 2974, 3820]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(Br)cc1,31622.78,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 493, 581, 585, 676, 757, 1147, 1149, 1641, 1644, 1770, 1774, 2948, 2949, 2968, 2974, 3223, 3429, 3524, 3553, 3559, 3573, 3605, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4079, 4294, 4330, 4812]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(cc1)N1CCC(CC1)NC(=O)Cc1ccccc1,10000.0,"[0, 15, 16, 231, 296, 297, 299, 340, 382, 466, 475, 493, 503, 505, 565, 581, 604, 676, 677, 757, 838, 1147, 1192, 1249, 1563, 1641, 1644, 1770, 2261, 2948, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3429, 3454, 3549, 3553, 3559, 3573, 3605, 3639, 3660, 3661, 3680, 3681, 3691, 3705, 3728, 3732, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3881, 3891, 3925, 3927, 3936, 3941, 3942, 3947, 3955, 4079, 4236, 4294, 4330, 4515, 4812]"
CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,,"[0, 1, 9, 13, 16, 17, 19, 71, 137, 206, 217, 296, 297, 298, 299, 301, 338, 340, 343, 345, 503, 609, 668, 1147, 1153, 1156, 1192, 1407, 1417, 2261, 2264, 2546, 2547, 2666, 2667, 2672, 2948, 2974, 2985, 3024, 3149, 3156, 3159, 3223, 3267, 3292, 3294, 3327, 3368, 3374, 3388, 3389, 3392, 3393, 3394, 3398, 3399, 3401, 3403, 3407, 3409, 3413, 3418, 3435, 3439, 3454, 3592, 3639, 3642, 3645, 3646, 3647, 3648, 3653, 3654, 3658, 3659, 3660, 3661, 3666, 3667, 3670, 3691, 3692, 3696, 3698, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3732, 3734, 3736, 3737, 3739, 3740, 3741, 3743, 3745, 3749, 3750, 3751, 3755, 3756, 3759, 3766, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3791, 3792, 3794, 3799, 3800, 3805, 3881, 3883, 3888, 3893, 3914, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4014, 4079, 4236, 4282, 4285, 4292, 4294, 4330, 4471, 4530, 4538, 4668, 4677, 4694, 4756, 4809, 4810, 4825, 4828]"
CC(=O)Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc23)cc1I,8.71,"[0, 296, 297, 340, 382, 466, 668, 676, 677, 838, 889, 1147, 1192, 1262, 1930, 1931, 2260, 2948, 2974, 2980, 3024, 3080, 3223, 3294, 3414, 3454, 3549, 3552, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3781, 3881, 3925, 3942, 4073, 4076, 4079, 4236, 4286, 4330, 4547, 4769]"
CC(C)C[C@H](NC(=O)c1ccc(cc1)N1CCC(CC1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1)C(O)=O,3400.0,"[0, 13, 15, 16, 19, 24, 91, 103, 231, 296, 297, 298, 299, 301, 303, 306, 314, 340, 466, 604, 668, 676, 677, 679, 689, 690, 757, 838, 1138, 1140, 1143, 1144, 1147, 1192, 1264, 1405, 1451, 1641, 1644, 1770, 2261, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3391, 3392, 3401, 3403, 3413, 3418, 3429, 3454, 3549, 3559, 3586, 3639, 3653, 3658, 3660, 3661, 3666, 3670, 3680, 3681, 3691, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3781, 3785, 3787, 3881, 3891, 3925, 3936, 3937, 3941, 3942, 3947, 3955, 4018, 4020, 4022, 4079, 4162, 4236, 4242, 4267, 4282, 4285, 4286, 4294, 4319, 4327, 4328, 4330, 4530, 4677, 4694, 4812, 4825, 4842]"
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,,"[0, 1, 13, 16, 19, 286, 296, 297, 646, 653, 668, 1147, 1192, 1930, 1931, 2011, 2546, 2547, 2563, 2666, 2672, 2948, 2974, 2978, 3024, 3159, 3221, 3223, 3327, 3368, 3374, 3386, 3389, 3394, 3398, 3399, 3407, 3425, 3426, 3427, 3429, 3435, 3454, 3519, 3558, 3559, 3560, 3571, 3590, 3595, 3634, 3639, 3653, 3654, 3658, 3670, 3679, 3680, 3681, 3691, 3696, 3698, 3700, 3702, 3703, 3705, 3709, 3711, 3726, 3729, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 3997, 3999, 4004, 4014, 4330, 4412, 4520, 4522, 4664, 4694, 4727, 4751, 4752, 4769, 4812, 4816, 4820, 4828]"
Fc1c[nH]c(=O)[nH]c1=O,,"[1918, 2259, 3179, 4031, 4330, 4382, 4383, 4415, 4452]"
