SMILES," ""Ki""",fps
CCCN(CCC)C1CCc2cccc(O)c2C1,2.65,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
CN1CCc2c(Cc3ccccc3CC1)[nH]c1ccccc21,,"[296, 340, 434, 604, 607, 668, 1565, 2036, 2037, 2261, 2263, 2974, 3053, 3077, 3223, 3477, 3489, 3522, 3563, 3595, 3674, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079]"
Fc1cccc(CCNC23OC4C5C6C(C25)C2CC6C4C32)c1,10000.0,"[0, 1, 17, 296, 297, 340, 382, 384, 466, 575, 676, 820, 1153, 1590, 1618, 2259, 2546, 2547, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3585, 3592, 3639, 3658, 3659, 3660, 3681, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3936, 3955, 3956, 4031, 4066, 4079, 4260, 4263, 4330, 4753, 4756]"
Cl.Cl.C(CN1CCc2ccccc2C1)Cc1nc2ccccc2[nH]1,65.0,"[296, 340, 343, 437, 602, 604, 619, 1565, 2148, 2183, 2261, 2974, 3033, 3080, 3205, 3223, 3595, 3626, 3631, 3639, 3681, 3686, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3881, 3883, 3925, 4079, 4286]"
Cl.Nc1ncc([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,126.0,"[1145, 1563, 1565, 2012, 2780, 2819, 2854, 2884, 3033, 3820, 4079, 4330, 4590, 4842, 4852]"
Cl.COc1ccc2n(cc(-c3[nH]c(N)nc3C)c2c1)S(=O)(=O)c1cccc(F)c1,10000.0,"[668, 1145, 1590, 1605, 1618, 1644, 2013, 2148, 2259, 2546, 2666, 2780, 2854, 2974, 3033, 3820, 3955, 3999, 4031, 4066, 4079, 4330, 4590, 4842, 4852]"
CCc1nc(NC(C)=O)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,,"[296, 465, 668, 676, 838, 889, 1192, 1262, 1563, 1565, 2012, 2148, 2780, 2819, 2854, 2884, 2974, 3024, 3033, 3223, 3294, 3454, 3749, 3881, 4079, 4236, 4330, 4590, 4842, 4852]"
OC(=O)C(O)=O.Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1cccnc1,97.72,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1192, 1405, 1417, 1451, 1470, 1632, 1641, 1797, 2259, 2261, 2427, 2948, 2974, 3024, 3178, 3223, 3282, 3327, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 4031, 4058, 4066, 4079, 4293, 4330, 4471, 4694, 4802, 4810, 4828]"
CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1cccc2ccccc12,,"[296, 465, 503, 505, 668, 676, 838, 873, 1192, 1235, 1565, 1591, 1621, 2012, 2148, 2780, 2854, 2974, 3024, 3033, 3138, 3223, 3294, 3454, 3639, 3646, 3670, 3739, 3749, 3881, 4079, 4236, 4330, 4590, 4842, 4852]"
Cl.COc1ccc2n(cc(-c3cnc(N)[nH]3)c2c1)S(=O)(=O)c1ccccc1,10000.0,"[668, 1145, 1563, 1644, 2013, 2546, 2666, 2780, 2819, 2854, 2884, 2974, 3033, 3820, 3955, 3999, 4079, 4330, 4590, 4842, 4852]"
Cl.CCc1nc(N)[nH]c1-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,10000.0,"[296, 465, 668, 1145, 1563, 1644, 2013, 2148, 2546, 2666, 2780, 2819, 2854, 2884, 2974, 3033, 3223, 3820, 3955, 3999, 4079, 4330, 4590, 4842, 4852]"
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,18.0,"[0, 33, 296, 297, 340, 434, 604, 607, 668, 1565, 1633, 2261, 2263, 2974, 3163, 3178, 3223, 3414, 3595, 3608, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3919, 3920, 3925, 4079, 4268, 4286, 4293]"
COCCOc1cc(CC2CCN(CCc3ccc4OC(O)CC(=O)c4c3)CC2)ccc1Br,33.0,"[0, 9, 16, 231, 296, 297, 299, 340, 437, 443, 503, 604, 619, 637, 646, 651, 668, 1147, 1149, 1192, 1644, 1778, 2261, 2546, 2547, 2591, 2666, 2711, 2948, 2949, 2968, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3454, 3524, 3553, 3559, 3573, 3578, 3590, 3605, 3639, 3644, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3881, 3883, 3914, 3925, 3955, 3956, 3999, 4079, 4330, 4758, 4762, 4828]"
COc1cccc(c1)N1CCN(CCCCCOc2ccccc2C(N)=O)CC1,4.0,"[296, 340, 343, 345, 346, 374, 437, 443, 604, 619, 646, 668, 1145, 1192, 1404, 1426, 1565, 1590, 1620, 2261, 2427, 2546, 2666, 2694, 2698, 2702, 2974, 3024, 3162, 3178, 3223, 3605, 3639, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4259, 4286, 4293, 4330, 4762]"
Clc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,411.0,"[296, 340, 343, 362, 382, 466, 475, 604, 676, 1590, 1615, 2258, 2261, 2974, 3051, 3168, 3223, 3639, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4079, 4293]"
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,139.0,"[0, 296, 297, 340, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1587, 1936, 2259, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3085, 3160, 3162, 3178, 3223, 3610, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4031, 4079, 4176, 4236, 4267, 4293, 4330, 4500]"
O=c1oc2ccccc2c(=O)n1CCCCN1CCN(CC1)c1ccccc1,2.8,"[296, 340, 343, 345, 424, 436, 437, 604, 619, 639, 1563, 1565, 2261, 2266, 2427, 2433, 2974, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]"
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCO)cc2)CC1,152.0,"[296, 340, 343, 345, 346, 350, 367, 368, 397, 400, 402, 437, 443, 466, 479, 482, 493, 503, 505, 581, 591, 604, 619, 646, 668, 676, 838, 1147, 1192, 1565, 1641, 1810, 2261, 2427, 2434, 2546, 2586, 2666, 2710, 2948, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3559, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4079, 4236, 4286, 4293, 4330, 4828]"
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cn3)Cc2c1,209.0,"[0, 19, 296, 297, 301, 340, 343, 437, 604, 619, 1192, 1644, 1658, 1791, 2258, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3368, 3374, 3454, 3547, 3585, 3595, 3597, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3875, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4268, 4293, 4330, 4520]"
OC(=O)C(O)=O.Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1cccnc1,97.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1192, 1405, 1417, 1451, 1470, 1632, 1641, 1797, 2259, 2261, 2427, 2948, 2974, 3024, 3178, 3223, 3282, 3327, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 4031, 4058, 4066, 4079, 4293, 4330, 4471, 4694, 4802, 4810, 4828]"
CN1CCN2[C@H]3CCN(CCCc4noc5ccccc45)C[C@H]3c3cccc1c23,,"[0, 1, 296, 297, 340, 343, 434, 437, 604, 607, 619, 668, 1565, 1591, 2261, 2263, 2974, 3081, 3089, 3156, 3181, 3223, 3381, 3401, 3586, 3601, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3936, 3942, 4079, 4293]"
Cl.Cc1ccc(Sc2ccc(Cl)cc2)c(c1)N1CCNCC1,2500.0,"[296, 340, 382, 466, 475, 604, 668, 676, 1641, 1644, 1785, 2258, 2261, 2418, 2854, 2885, 2974, 3162, 3178, 3223, 3586, 3749, 3772, 3781, 3820, 3868, 3881, 3891, 3925, 3942, 4079, 4293, 4842, 4852]"
Cl.C1CN(CCN1)c1ccccc1Sc1ccccc1,30.0,"[296, 340, 382, 466, 475, 604, 676, 1563, 1565, 2261, 2418, 2854, 2884, 2974, 3162, 3178, 3223, 3749, 3772, 3781, 3820, 3881, 3891, 3925, 3942, 4079, 4293, 4842, 4852]"
Fc1ccc2c(c[nH]c2c1)C1CCN(CC2Cc3nc(sc3C(=O)C2)N2CCCC2)CC1,102.33,"[0, 9, 231, 296, 297, 340, 343, 437, 503, 604, 619, 637, 1192, 1493, 1644, 2150, 2259, 2261, 2413, 2974, 3024, 3053, 3077, 3155, 3156, 3199, 3223, 3368, 3389, 3395, 3454, 3489, 3624, 3639, 3658, 3670, 3674, 3691, 3700, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4066, 4079, 4274, 4330, 4505]"
O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,537.03,"[0, 1, 211, 296, 297, 340, 343, 345, 359, 437, 604, 609, 619, 644, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3149, 3156, 3223, 3368, 3395, 3592, 3595, 3597, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3769, 3772, 3780, 3781, 3881, 3883, 3888, 3909, 3914, 3925, 3941, 4079, 4236, 4286, 4330, 4439, 4451, 4495]"
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,7.7,"[296, 340, 343, 345, 362, 382, 443, 466, 475, 598, 646, 668, 676, 785, 1565, 1587, 1919, 2546, 2666, 2694, 2701, 2974, 3053, 3077, 3223, 3489, 3639, 3674, 3691, 3701, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4079, 4294, 4330, 4769]"
Cc1cc(C)cc(c1)C1=CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,1.1,"[296, 340, 382, 386, 417, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1925, 1927, 1964, 2028, 2261, 2419, 2974, 2985, 3024, 3056, 3143, 3223, 3439, 3509, 3573, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 4079, 4236, 4284, 4293, 4330]"
CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1ccccc1,10000.0,"[296, 493, 668, 1147, 1563, 1591, 2546, 2780, 2819, 2854, 2884, 2948, 2974, 2985, 3223, 3439, 3787, 3955, 3999, 4330, 4590, 4809, 4828, 4842, 4852]"
COc1cc(N2CCN(CC2)C2CCN(CC2)c2ccc(F)c3c(OC)cc(nc23)C(F)(F)F)c2ncccc2c1,2.0,"[0, 231, 296, 297, 340, 604, 668, 1153, 1535, 1633, 1645, 1931, 1933, 2259, 2261, 2427, 2546, 2666, 2974, 3142, 3156, 3162, 3178, 3223, 3401, 3568, 3607, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 3955, 3999, 4031, 4052, 4066, 4079, 4251, 4259, 4262, 4293, 4330]"
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cc3)Cc2c1,416.87,"[0, 19, 296, 297, 301, 340, 343, 427, 429, 437, 604, 619, 1192, 1641, 1644, 1785, 2258, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3368, 3374, 3454, 3547, 3585, 3595, 3597, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4031, 4058, 4066, 4079, 4249, 4293, 4330, 4520]"
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,5.6,"[296, 340, 343, 345, 374, 400, 402, 437, 443, 503, 505, 604, 619, 646, 676, 838, 1192, 1591, 1617, 1644, 2258, 2261, 2427, 2546, 2974, 3024, 3162, 3176, 3178, 3223, 3294, 3454, 3559, 3601, 3639, 3646, 3670, 3680, 3681, 3691, 3702, 3703, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4258, 4259, 4266, 4293, 4330, 4520, 4727, 4750]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,35.8,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 343, 380, 382, 386, 389, 443, 457, 458, 466, 469, 479, 482, 503, 505, 646, 647, 664, 668, 676, 677, 682, 705, 757, 760, 785, 838, 886, 923, 1147, 1153, 1155, 1159, 1172, 1192, 1524, 1565, 2546, 2563, 2565, 2584, 2591, 2671, 2672, 2694, 2854, 2869, 2948, 2974, 3024, 3223, 3294, 3359, 3360, 3368, 3401, 3405, 3407, 3408, 3409, 3433, 3435, 3454, 3605, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3774, 3780, 3781, 3783, 3785, 3787, 3788, 3802, 3805, 3808, 3815, 3819, 3881, 3925, 3927, 3933, 3936, 3941, 3945, 3946, 3947, 3955, 3956, 3967, 3970, 3999, 4018, 4079, 4191, 4204, 4236, 4283, 4292, 4294, 4295, 4330, 4694, 4825, 4828, 4842, 4855]"
OC(CNCCOCCOCCOCCOCCNC(=O)CS(O)(=O)=O)COc1ccccc1CC=C,261.0,"[0, 16, 137, 296, 297, 299, 325, 326, 335, 338, 340, 382, 386, 389, 443, 466, 475, 479, 482, 503, 505, 646, 647, 662, 664, 676, 757, 760, 785, 838, 886, 1147, 1192, 1565, 2546, 2563, 2584, 2591, 2694, 2780, 2815, 2854, 2869, 2948, 2974, 2985, 3024, 3223, 3294, 3407, 3433, 3435, 3439, 3454, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3774, 3780, 3781, 3783, 3785, 3787, 3788, 3808, 3812, 3813, 3814, 3881, 3925, 3927, 3941, 3945, 3946, 3947, 3955, 3956, 3999, 4018, 4021, 4022, 4079, 4191, 4236, 4283, 4292, 4294, 4295, 4330, 4825, 4826, 4828, 4841, 4842, 4855]"
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,85.4,"[296, 340, 343, 437, 604, 619, 1153, 1538, 1565, 1582, 2258, 2261, 2427, 2434, 2974, 3148, 3156, 3162, 3178, 3223, 3335, 3368, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3942, 4079, 4266, 4293]"
CCCc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,10000.0,"[296, 340, 381, 437, 465, 581, 604, 619, 668, 1633, 1641, 1746, 2261, 2427, 2437, 2974, 3053, 3162, 3178, 3223, 3549, 3639, 3681, 3703, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293]"
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5o4)CC3)c(=O)[nH]c2c1,611.0,"[0, 231, 296, 297, 340, 343, 345, 437, 604, 619, 637, 1565, 1644, 1786, 2192, 2258, 2261, 2974, 3033, 3156, 3194, 3205, 3206, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079, 4330]"
COc1ccccc1N1CCN(CCCCCn2ncc(=O)n(C)c2=O)CC1,150.0,"[296, 340, 343, 345, 346, 425, 437, 604, 619, 668, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
O=c1oc2ccccc2n1CCCCCCN1CCN(CC1)c1ccccc1,3.96,"[296, 340, 343, 345, 346, 347, 424, 436, 437, 604, 619, 639, 1563, 1565, 2261, 2266, 2427, 2433, 2498, 2974, 3162, 3178, 3194, 3206, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]"
Clc1ccc(cc1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,83.33,"[296, 340, 343, 345, 427, 429, 437, 604, 619, 641, 1565, 1641, 1785, 2258, 2261, 2427, 2437, 2439, 2974, 3162, 3178, 3199, 3207, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4079, 4249, 4293, 4330]"
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,248.0,"[0, 16, 296, 297, 299, 325, 330, 340, 382, 386, 437, 465, 466, 479, 604, 619, 668, 676, 838, 1147, 1192, 1565, 1591, 2004, 2258, 2261, 2427, 2948, 2974, 3024, 3053, 3077, 3162, 3178, 3223, 3407, 3433, 3434, 3522, 3563, 3586, 3598, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3947, 3955, 4079, 4236, 4266, 4292, 4293, 4294, 4330, 4822]"
CN(C)c1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,180.0,"[296, 340, 343, 345, 437, 604, 619, 668, 1565, 2261, 2263, 2305, 2427, 2434, 2974, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]"
Cl.O=S(=O)(c1n[nH]c2ccc(NC3CCNCC3)cc12)c1ccc2ccccc2c1,4347.0,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 677, 1565, 1644, 1823, 2141, 2780, 2839, 2854, 2974, 3138, 3156, 3168, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3820, 3881, 3925, 3942, 4079, 4330, 4588, 4590, 4842, 4852]"
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3NC(=O)CCc23)CC1,0.3981,"[296, 340, 400, 402, 437, 503, 505, 604, 619, 668, 676, 838, 1192, 1591, 1646, 2261, 2427, 2974, 3024, 3142, 3162, 3176, 3178, 3223, 3294, 3454, 3568, 3586, 3589, 3595, 3601, 3607, 3639, 3646, 3670, 3681, 3703, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4236, 4293, 4330, 4520]"
C[C@H]1CN(CCN1CCc1cccc2n(C)c(=O)ccc12)c1cc(F)cc2nc(C)ccc12,1.0,"[0, 13, 296, 297, 298, 340, 604, 668, 1591, 1646, 1931, 2259, 2261, 2974, 3142, 3162, 3178, 3223, 3401, 3568, 3607, 3639, 3681, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4031, 4066, 4079, 4293, 4330]"
Fc1cccc2cccc(N3CCN(CCCOc4cc5C(=O)NCc5cc4Cl)CC3)c12,0.859,"[296, 340, 343, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1591, 1622, 1930, 2258, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3545, 3559, 3560, 3584, 3590, 3595, 3597, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3843, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4002, 4031, 4066, 4079, 4158, 4236, 4261, 4286, 4292, 4293, 4330, 4451, 4746, 4764]"
Cc1c2C(=O)NCc2ccc1OCCCCN1CCN(CC1)c1cccc2cccc(F)c12,2.61,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 668, 676, 838, 1192, 1591, 1622, 1645, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4261, 4286, 4293, 4330, 4451, 4746]"
Fc1c2C(=O)NCc2ccc1OCCCCN1CCN(CC1)c1cccc2ccccc12,3.62,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1565, 1591, 1621, 1645, 2259, 2261, 2267, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3585, 3590, 3595, 3597, 3599, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4069, 4079, 4173, 4236, 4261, 4286, 4293, 4330, 4451, 4746, 4765]"
Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2ccc3CNC(=O)c3c2F)CC1,5.01,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1591, 1644, 1645, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3585, 3590, 3595, 3597, 3599, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4069, 4079, 4173, 4236, 4261, 4286, 4293, 4330, 4451, 4746, 4765]"
Fc1cccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4Cl)CC3)c12,0.312,"[296, 340, 343, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1591, 1622, 1645, 2258, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3584, 3590, 3595, 3597, 3598, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3871, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4002, 4031, 4066, 4079, 4172, 4236, 4261, 4286, 4292, 4293, 4330, 4451, 4746, 4764]"
Fc1ccc(CCCCN2C3CCC2CN(C3)c2ccc(Cl)cn2)cc1,94.2,"[0, 296, 297, 340, 343, 345, 581, 589, 604, 1641, 1658, 1791, 1797, 2258, 2259, 2261, 2974, 3152, 3155, 3163, 3178, 3223, 3401, 3547, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3875, 3881, 3883, 3913, 3919, 3920, 3925, 3936, 4031, 4066, 4079, 4268, 4293]"
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4COCCc34)cc12,1.99,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 647, 676, 838, 1192, 1591, 1644, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3559, 3560, 3586, 3590, 3595, 3597, 3601, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4451, 4746, 4812, 4819]"
Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccc(Cl)cn1,259.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1641, 1658, 1791, 1797, 2258, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3875, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4268, 4293, 4330]"
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccccn3)Cc2c1,886.0,"[0, 19, 296, 297, 301, 340, 343, 426, 437, 604, 619, 1192, 1588, 1644, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3368, 3374, 3454, 3547, 3585, 3595, 3597, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4268, 4293, 4330, 4520]"
